Admin,Active,Semi-Active,Inactive,editcount,registration_date,groups,blocked,gender
Cacophony,0,0,1,10543,2004-08-20T04:54:32Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
MZMcBride,0,0,1,190956,2005-05-31T22:25:15Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Curtis23,0,0,1,3650,2009-06-29T14:29:31Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
Czar Brodie,0,0,1,4905,2008-05-29T20:09:32Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Gretab,0,0,1,300,2007-01-28T00:04:38Z,*|user|autoconfirmed,False,unknown
Nanobug,0,0,1,535,2003-02-23T03:26:06Z,*|user|autoconfirmed,False,male
Astronomyinertia,0,0,1,4364,2009-03-12T10:04:38Z,*|user|autoconfirmed,False,male
24.55.228.56,0,0,1,0,,,False,
Redeemer079,0,0,1,394,2007-12-13T12:36:07Z,*|user|autoconfirmed,False,unknown
Legolas2186,0,0,1,36609,2008-06-24T08:13:18Z,rollbacker|*|user|autoconfirmed,False,male
"Police,Mad,Jack",0,0,1,8190,2007-08-07T18:38:19Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,unknown
Ldvnsx,0,0,1,8,2013-02-03T05:49:57Z,*|user,False,unknown
Maayanh,0,0,1,124,2005-04-19T22:57:48Z,*|user|autoconfirmed,False,male
QuizQuick,0,0,1,1577,2006-04-20T11:23:40Z,*|user|autoconfirmed,False,unknown
Apollomelos,0,0,1,1045,2004-12-27T23:33:04Z,*|user|autoconfirmed,False,unknown
Singularity,0,0,1,13734,2006-08-07T05:05:20Z,extendedconfirmed|*|user|autoconfirmed,False,male
Fbifriday,0,0,1,0,,,False,
Flameviper,0,0,1,2325,2005-05-23T19:22:44Z,*|user|autoconfirmed,False,unknown
Folic Acid,0,0,1,1354,2006-06-02T17:37:01Z,*|user|autoconfirmed,False,unknown
Kanġi Oĥanko,0,0,1,800,2007-10-15T07:07:10Z,*|user|autoconfirmed,False,unknown
Lmcelhiney,0,0,1,3350,2006-03-23T14:04:54Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Kommondant,0,0,1,43,2006-04-21T23:04:07Z,*|user|autoconfirmed,False,unknown
GillianKirk,0,0,1,1,2006-10-12T18:38:01Z,*|user,False,unknown
TCN7JM,0,0,1,18138,2011-05-28T02:55:27Z,autoreviewer|extendedconfirmed|filemover|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
PhGustaf,0,0,1,5805,2007-09-25T02:19:37Z,*|user|autoconfirmed,False,unknown
The juggsd86,0,0,1,66,2006-12-07T16:08:25Z,*|user|autoconfirmed,False,unknown
Whiteguru,0,0,1,22156,2010-04-14T22:42:11Z,extendedconfirmed|*|user|autoconfirmed,False,male
Korg,0,0,1,21155,2005-05-10T17:32:34Z,autoreviewer|extendedconfirmed|rollbacker|*|user|autoconfirmed,False,unknown
Kurykh,0,0,1,41501,2005-10-27T01:25:28Z,sysop|*|user|autoconfirmed,False,male
Azythia Goes On,0,0,1,3,2006-08-10T17:31:23Z,*|user,False,unknown
Seglea,0,0,1,10895,2003-11-01T08:52:58Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Rock drum,0,0,1,5821,2009-10-25T18:05:54Z,autoreviewer|extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
Tuxedo junction,0,0,1,1951,2010-03-09T15:58:06Z,*|user|autoconfirmed,False,unknown
Krystyn Dominik,0,0,1,1022,2005-06-23T01:36:16Z,*|user|autoconfirmed,False,unknown
Avnative,0,0,1,947,2004-07-07T14:45:08Z,*|user|autoconfirmed,False,unknown
Polarscribe,0,0,1,22997,2004-10-21T01:53:50Z,reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Wknight94,0,0,1,89452,2005-09-05T01:38:46Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Acetic Acid,0,0,1,3522,2005-07-23T03:05:26Z,*|user|autoconfirmed,False,unknown
PiRSquared17,0,0,1,2689,2009-08-10T13:06:45Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Mitrius,0,0,1,1875,2005-12-08T23:29:14Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Milowent,0,0,1,49729,2007-03-14T16:31:49Z,autoreviewer|extendedconfirmed|patroller|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Reach Out to the Truth,0,0,1,27713,2009-10-20T18:08:47Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
TomStar81,0,1,0,36163,2004-09-03T23:29:37Z,autoreviewer|sysop|*|user|autoconfirmed,False,male
Boguslavmandzyuk,0,0,1,6749,2006-07-13T01:10:30Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Sir Studieselot,0,0,1,193,2006-04-05T23:49:37Z,*|user|autoconfirmed,False,unknown
Vizcarra,0,0,1,10395,2004-10-14T23:52:33Z,*|user|autoconfirmed,False,unknown
Renesis,0,0,1,4588,2005-10-04T19:50:04Z,*|user|autoconfirmed,False,female
TheGeneralUser,0,0,1,8103,2011-06-30T19:36:26Z,extendedconfirmed|filemover|patroller|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Crispy1989,0,0,1,434,2007-10-04T04:57:37Z,*|user|autoconfirmed,False,unknown
Counter-revolutionary,0,0,1,7789,2006-05-11T18:01:46Z,autoreviewer|extendedconfirmed|*|user|autoconfirmed,False,unknown
Rfc1394,0,0,1,16749,2003-11-12T23:30:14Z,extendedconfirmed|templateeditor|*|user|autoconfirmed,False,male
ConCompS,0,0,1,3269,2008-03-07T03:37:42Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,unknown
The Phoenix Enforcer,0,0,1,771,2007-02-27T02:09:00Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Jasper33,0,0,1,4025,2006-10-16T10:39:39Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Dbiv,0,0,1,10,2006-10-07T08:23:15Z,*|user|autoconfirmed,False,unknown
Jaguar,0,0,1,210698,2009-06-15T18:17:20Z,autoreviewer|extendedconfirmed|filemover|reviewer|rollbacker|templateeditor|*|user|autoconfirmed,False,unknown
Kcowolf,0,0,1,745,2006-07-01T19:39:48Z,extendedconfirmed|*|user|autoconfirmed,False,male
Green451,0,0,1,2231,2006-04-05T16:51:02Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Daveswagon,0,0,1,7244,2005-06-15T19:28:00Z,*|user|autoconfirmed,False,unknown
Kuzaar,0,0,1,2679,2005-12-31T03:22:54Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Kin Khan,0,0,1,87,2005-12-21T00:16:17Z,*|user|autoconfirmed,False,unknown
H2O,0,0,1,0,,,False,
Marco Krohn,0,0,1,1325,2003-03-20T23:08:58Z,extendedconfirmed|*|user|autoconfirmed,False,male
ChildofMidnight,0,0,1,43041,2008-11-04T04:55:34Z,*|user|autoconfirmed,False,unknown
Mario Fantoni,0,0,1,0,,,False,
Banes,0,0,1,4661,2005-07-17T14:19:33Z,*|user|autoconfirmed,False,unknown
Agüeybaná,0,0,1,9714,2007-03-07T21:56:40Z,rollbacker|*|user|autoconfirmed,False,unknown
Jozal,0,0,1,0,2009-08-05T19:10:31Z,*|user,False,unknown
BMRR,0,0,1,12232,2006-09-09T20:48:32Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,male
Pjoef,0,0,1,52622,2007-03-11T10:47:32Z,extendedconfirmed|*|user|autoconfirmed,False,male
Nosleep,0,0,1,0,2010-09-13T06:30:20Z,*|user,False,unknown
Steven Fruitsmaak,0,0,1,0,,,False,
Isaiahcambron,0,0,1,2234,2006-08-11T21:46:41Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Scott Gall,0,0,1,1465,2004-12-03T01:17:48Z,*|user|autoconfirmed,False,unknown
John254,0,0,1,42562,2006-05-20T18:12:13Z,*|user|autoconfirmed,False,unknown
BovineBeast,0,0,1,523,2003-12-24T12:47:22Z,*|user|autoconfirmed,False,unknown
Chan Han Xiang,0,0,1,2573,2004-09-03T16:04:01Z,*|user|autoconfirmed,False,unknown
Wereon,0,0,1,17771,2004-01-25T12:44:42Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,male
Henna,0,0,1,425,2005-03-10T10:49:57Z,*|user|autoconfirmed,False,unknown
ResidentAnthropologist,0,0,1,7071,2010-09-17T12:58:53Z,reviewer|*|user|autoconfirmed,False,male
Yonatan,0,0,1,8398,2006-06-08T23:25:59Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
REDYVA,0,0,1,2626,2007-07-12T04:11:57Z,*|user|autoconfirmed,False,unknown
Rmzadeh,0,0,1,761,2007-03-08T05:11:46Z,*|user|autoconfirmed,False,unknown
Daniel Olsen,0,0,1,6244,2006-05-02T01:16:40Z,*|user|autoconfirmed,False,unknown
Icelandic Hurricane,0,0,1,10943,2006-01-05T01:37:12Z,extendedconfirmed|*|user|autoconfirmed,False,male
Eduemoni,0,0,1,6597,2006-10-08T21:24:34Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Kinderboy,0,0,1,120,2008-09-20T19:05:23Z,*|user|autoconfirmed,False,unknown
jmason888,0,0,1,,,,,
RelHistBuff,0,0,1,7389,2006-04-25T07:57:17Z,reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Chrisieboy,0,0,1,8976,2007-01-25T23:24:36Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,male
Cbrown1023,0,0,1,28410,2006-02-23T22:36:45Z,sysop|*|user|autoconfirmed,False,male
Orderinchaos,0,0,1,70092,2006-03-22T04:34:09Z,extendedconfirmed|*|user|autoconfirmed,False,male
Mathsci,0,0,1,66107,2006-02-05T00:07:56Z,*|user|autoconfirmed,False,unknown
Mysdaao,0,0,1,23310,2004-11-11T17:54:47Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
The Epopt,0,0,1,14330,2001-10-09T18:05:18Z,extendedconfirmed|*|user|autoconfirmed,False,male
Blackcap,0,0,1,0,,,False,
SOADLuver,0,0,1,1263,2006-06-17T19:36:41Z,*|user|autoconfirmed,False,unknown
The SRS,0,0,1,0,,,False,
Shard,0,0,1,70,2004-07-26T06:14:27Z,*|user|autoconfirmed,False,unknown
The Gerg,0,0,1,1973,2005-09-21T23:42:57Z,*|user|autoconfirmed,False,unknown
Cool Cat,0,0,1,0,,,False,
Juan andrés,0,0,1,1088,2005-12-07T02:29:15Z,*|user|autoconfirmed,False,unknown
Josh Grosse,0,0,1,8857,2001-02-20T20:58:11Z,*|user|autoconfirmed,False,unknown
GSK,0,0,1,18801,2005-06-20T21:57:53Z,extendedconfirmed|*|user|autoconfirmed,False,male
eggwo,0,0,1,,,,,
Shrike,0,0,1,14576,2006-05-20T11:16:50Z,extendedconfirmed|extendedmover|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Bencherlite,0,0,1,65622,2006-07-22T19:40:57Z,extendedconfirmed|*|user|autoconfirmed,False,male
Bonadea,0,0,1,166268,2006-11-28T18:41:04Z,abusefilter-helper|autoreviewer|extendedconfirmed|extendedmover|patroller|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
MisterHand,0,0,1,10678,2005-11-23T22:26:22Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
V838 Monocerotis,0,0,1,1021,2011-10-17T04:11:32Z,*|user|autoconfirmed,False,male
Dihydrogen Monoxide,0,0,1,0,2008-06-10T05:41:54Z,*|user,False,unknown
Codf1977,0,0,1,11512,2009-08-06T12:42:12Z,*|user|autoconfirmed,False,unknown
SatyrTN,0,0,1,47262,2003-07-21T17:40:31Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Underneath-it-All,0,0,1,18820,2005-10-20T21:20:52Z,reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Cardamon,0,0,1,2760,2006-08-15T08:39:52Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
Kheider,0,0,1,34647,2006-09-04T21:30:05Z,autoreviewer|extendedconfirmed|reviewer|*|user|autoconfirmed,False,male
Vejvančický,0,0,1,35307,2008-03-15T15:35:26Z,autoreviewer|extendedconfirmed|*|user|autoconfirmed,False,unknown
Eraserhead1,0,0,1,26903,2005-05-21T10:14:58Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,male
Verbal,0,0,1,21940,2008-05-24T19:54:08Z,reviewer|*|user|autoconfirmed,False,unknown
Fabricationary,0,0,1,12309,2005-06-06T07:31:30Z,*|user|autoconfirmed,False,unknown
Ahwaz,0,0,1,1959,2005-04-29T13:28:33Z,*|user|autoconfirmed,False,unknown
ScottyBerg,0,0,1,12729,2010-01-17T15:33:15Z,*|user|autoconfirmed,False,unknown
Carrp,0,0,1,1674,2004-07-24T14:07:36Z,*|user|autoconfirmed,False,unknown
Mark91,0,0,1,0,2013-04-12T21:19:58Z,*|user,False,unknown
Carpet9,0,0,1,506,2006-12-25T17:37:58Z,*|user|autoconfirmed,False,unknown
Ar,0,0,1,78,2004-07-31T15:45:36Z,*|user|autoconfirmed,False,unknown
ADH10,0,0,1,3,2010-10-22T21:04:17Z,*|user,False,unknown
Ubikwit,0,0,1,6539,2010-06-23T14:38:09Z,extendedconfirmed|*|user|autoconfirmed,False,male
violetriga,0,0,1,,,,,
Matt Yeager,0,0,1,0,,,False,
Columbia,0,0,1,285,2005-04-25T16:06:18Z,*|user|autoconfirmed,False,unknown
Shirt58,1,0,0,69704,2006-06-13T07:47:22Z,autoreviewer|sysop|*|user|autoconfirmed,False,unknown
Planetary Chaos Redux,0,0,1,1998,2011-07-17T03:22:24Z,*|user|autoconfirmed,False,male
Yomangani,0,0,1,17886,2006-06-12T16:12:23Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
One,0,0,1,9370,2005-09-04T07:24:02Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
ciphergoth,0,0,1,,,,,
Wotnow,0,0,1,3775,2009-08-13T02:01:11Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
QuarterZ,0,0,1,121,2006-06-30T00:33:38Z,*|user|autoconfirmed,False,unknown
ObsidianOrder,0,0,1,2087,2005-02-14T08:10:28Z,*|user|autoconfirmed,False,unknown
Wonderfool,0,0,1,0,,,False,
Ahadland1234,0,0,1,997,2006-08-12T18:12:52Z,*|user|autoconfirmed,False,unknown
Gmaxwell,0,0,1,10581,2004-12-23T23:48:16Z,autoreviewer|extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Sabrage,0,0,1,29,2007-09-19T15:31:48Z,*|user|autoconfirmed,False,unknown
MikeAllen,0,0,1,77370,2009-08-20T18:13:58Z,extendedconfirmed|filemover|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
7107delicious,0,0,1,1239,2009-09-19T05:10:27Z,*|user|autoconfirmed,False,male
Dlae,0,0,1,3215,2007-02-01T12:27:09Z,*|user|autoconfirmed,False,unknown
Tim Song,0,0,1,0,2010-09-18T13:19:22Z,*|user,False,unknown
Tedernst,0,0,1,8772,2002-08-31T14:30:28Z,*|user|autoconfirmed,False,unknown
Triskaideka,0,0,1,1027,2004-07-14T18:14:27Z,*|user|autoconfirmed,False,unknown
Jared Hunt,0,0,1,1118,2006-06-11T04:17:59Z,*|user|autoconfirmed,False,unknown
Smashville,0,0,1,10619,2007-07-16T23:24:44Z,*|user|autoconfirmed,False,unknown
Phronima,0,0,1,1445,2005-01-09T14:49:39Z,*|user|autoconfirmed,False,unknown
Qjuad,0,0,1,2581,2004-12-22T23:30:22Z,*|user|autoconfirmed,False,unknown
RadioFan,0,0,1,0,,,False,
Seventy dot,0,0,1,153,2007-03-17T03:10:49Z,*|user|autoconfirmed,False,unknown
adamfinmo,0,0,1,,,,,
MONGO,0,0,1,76644,2005-01-18T12:17:42Z,autoreviewer|extendedconfirmed|filemover|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
TheSeer,0,0,1,2312,2005-07-31T01:11:15Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Wdanwatts,0,0,1,2242,2005-02-04T19:19:05Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Tembelejderha,0,0,1,102,2006-01-14T15:05:17Z,*|user|autoconfirmed,False,unknown
Ruud Koot,0,0,1,31416,2005-01-24T12:04:45Z,*|user|autoconfirmed,False,male
IByte,0,0,1,1580,2005-06-06T19:39:53Z,extendedconfirmed|*|user|autoconfirmed,False,male
Twisted Rapscallion,0,0,1,14,2006-12-01T20:20:08Z,*|user|autoconfirmed,False,unknown
Impi,0,0,1,0,2013-08-28T11:16:12Z,*|user,False,unknown
Frozen Wind,0,0,1,474,2010-09-30T23:13:44Z,reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Sancho Mandoval,0,0,1,410,2009-08-27T17:23:58Z,*|user|autoconfirmed,False,unknown
Milan B.,0,0,1,83,2006-06-12T08:36:55Z,*|user|autoconfirmed,False,unknown
Pathoschild,0,0,1,17217,2005-05-30T14:00:48Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Chowbok,0,0,1,48398,2004-03-23T21:38:01Z,autoreviewer|extendedconfirmed|filemover|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Charlie MacKenzie,0,0,1,697,2006-09-10T17:40:17Z,*|user|autoconfirmed,False,unknown
Evanh2008,0,0,1,15783,2010-03-15T09:39:09Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
Hurricanefan25,0,0,1,9713,2011-06-28T14:35:15Z,*|user|autoconfirmed,False,male
malathion,0,0,1,,,,,
172.162.10.219,0,0,1,0,,,False,
Karim Prince1,0,0,1,0,,,False,
Tyler,0,0,1,6192,2007-10-28T06:32:38Z,reviewer|rollbacker|*|user|autoconfirmed,False,male
ElectricEye,0,0,1,4294,2006-04-05T05:03:35Z,*|user|autoconfirmed,False,unknown
Ral315,0,0,1,20640,2004-09-30T02:16:27Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Etan,0,0,1,223,2003-07-01T03:13:16Z,*|user|autoconfirmed,False,unknown
TParis,0,1,0,30518,2008-09-05T19:21:01Z,autoreviewer|sysop|*|user|autoconfirmed,False,male
Fairfieldfencer,0,0,1,7402,2007-10-29T18:29:29Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Mariano Anto Bruno Mascarenhas,0,0,1,1096,2006-09-30T13:30:17Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Madokhn,0,0,1,42,2007-04-13T21:18:44Z,*|user|autoconfirmed,False,male
General Idea,0,0,1,609,2006-10-13T17:57:38Z,*|user|autoconfirmed,False,unknown
Gay Cdn,0,0,1,38969,2006-06-26T19:56:29Z,*|user|autoconfirmed,False,unknown
Gobbleswoggler,0,0,1,14390,2008-07-05T16:18:29Z,*|user|autoconfirmed,False,male
Mkweise,0,0,1,4391,2002-05-02T13:27:14Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
timecop,0,0,1,,,,,
Sharkface217,0,0,1,9454,2005-05-09T03:38:22Z,*|user|autoconfirmed,False,unknown
Jheald,0,0,1,53239,2004-11-25T19:05:00Z,autoreviewer|extendedconfirmed|reviewer|*|user|autoconfirmed,False,male
Veinor,0,0,1,19743,2005-09-11T19:23:34Z,*|user|autoconfirmed,False,male
HKT,0,0,1,2369,2005-05-08T22:00:15Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Letsdrinktea,0,0,1,0,2009-04-06T19:33:42Z,*|user,False,unknown
I'm a newcomer so please don't bite me,0,0,1,1,2007-04-26T13:55:14Z,*|user,False,unknown
Tnarg 12345,0,0,1,1618,2006-03-28T10:27:18Z,*|user|autoconfirmed,False,unknown
Misterrick.09,0,0,1,0,,,False,
Blood Red Sandman,0,0,1,10587,2006-07-10T18:05:31Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Bpazolli,0,0,1,69,2006-07-31T09:04:47Z,*|user|autoconfirmed,False,unknown
Samboy,0,0,1,7856,2004-07-15T09:58:54Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Moncrief,1,0,0,37623,2003-10-27T18:17:30Z,sysop|*|user|autoconfirmed,False,unknown
BugzPal,0,0,1,29,2005-03-11T12:08:52Z,*|user|autoconfirmed,False,unknown
Millahnna,0,0,1,24992,2008-11-02T04:05:19Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,female
MastCell,0,1,0,43159,2006-07-31T19:25:26Z,abusefilter|sysop|*|user|autoconfirmed,False,male
Daniel575,0,0,1,2939,2005-08-21T10:05:09Z,*|user|autoconfirmed,False,unknown
KAS,0,0,1,308,2006-03-14T00:45:13Z,*|user|autoconfirmed,False,unknown
Cometstyles,0,0,1,29460,2006-11-19T10:21:09Z,*|user|autoconfirmed,False,unknown
S-pac54,0,0,1,0,,,False,
Deathlaser,0,0,1,0,2012-06-15T21:39:19Z,*|user,False,unknown
MBK004,0,0,1,72668,2007-07-22T03:07:23Z,*|user|autoconfirmed,False,male
Hi878 isn't home,0,0,1,180,2010-06-07T03:48:42Z,reviewer|rollbacker|*|user|autoconfirmed,False,male
Dysprosia,0,0,1,28388,2003-02-27T06:59:58Z,*|user|autoconfirmed,False,unknown
Mareino,0,0,1,9944,2004-11-10T02:58:20Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Geomapboy2,0,0,1,0,,,False,
TheCustomOfLife,0,0,1,17352,2004-06-04T23:09:11Z,*|user|autoconfirmed,False,unknown
HereToHelp,0,0,1,13944,2005-08-19T21:19:23Z,extendedconfirmed|*|user|autoconfirmed,False,male
TruthCrusader,0,0,1,1250,2005-03-11T16:51:35Z,*|user|autoconfirmed,False,unknown
NeoFreak,0,0,1,3402,2006-03-07T23:17:16Z,*|user|autoconfirmed,False,unknown
Pookeo9,0,0,1,694,2008-01-12T16:52:27Z,*|user|autoconfirmed,False,male
The Coffee Shop That Smiles Upon The River,0,0,1,111,2006-08-18T21:41:28Z,*|user|autoconfirmed,False,unknown
Ian13,0,0,1,6881,2005-10-30T18:24:04Z,extendedconfirmed|*|user|autoconfirmed,False,male
Alexandros,0,0,1,4605,2007-03-06T23:18:09Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
Netoholic,0,0,1,39928,2004-06-28T15:59:40Z,autoreviewer|extendedconfirmed|*|user|autoconfirmed,False,unknown
DINOMAN,0,0,1,999,2005-12-08T19:56:57Z,*|user|autoconfirmed,False,unknown
Wikidudeman,0,0,1,19746,2006-07-30T22:27:55Z,*|user|autoconfirmed,False,unknown
Sangak,0,0,1,8032,2006-07-25T08:24:43Z,autoreviewer|extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
Katharineamy,0,0,1,148045,2006-10-27T14:55:18Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Lapinmies,0,0,1,1827,2004-12-03T09:28:24Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Mom2jandk,0,0,1,4502,2005-10-08T20:30:44Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Finishedwithschool,0,0,1,29,2007-02-26T12:34:53Z,*|user|autoconfirmed,False,unknown
behmod,0,0,1,,,,,
Extraordinary Machine,0,0,1,32464,2005-05-21T12:30:04Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Asdfasdf1231234,0,0,1,1397,2007-06-05T21:48:32Z,rollbacker|*|user|autoconfirmed,False,unknown
Vision Thing,0,0,1,7574,2006-03-19T12:07:58Z,*|user|autoconfirmed,False,unknown
Jonathan,0,0,1,0,2008-11-02T00:03:29Z,*|user,False,unknown
Kmccoy,0,0,1,3202,2004-06-13T04:23:20Z,extendedconfirmed|*|user|autoconfirmed,False,male
Arsenikk,0,0,1,45695,2006-07-03T09:00:24Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Foumidable,0,0,1,0,,,False,
Tim Starling,0,1,0,10074,2002-10-10T07:19:47Z,sysop|*|user|autoconfirmed,False,male
DrunkenSmurf,0,0,1,1514,2006-04-13T19:45:29Z,*|user|autoconfirmed,False,unknown
BrianKnez,0,0,1,1827,2008-05-24T14:59:50Z,rollbacker|*|user|autoconfirmed,False,unknown
leevanjackson,0,0,1,,,,,
Gonfaloniere,0,0,1,124,2011-02-18T05:16:05Z,*|user|autoconfirmed,False,unknown
Nburden,0,0,1,5312,2006-12-22T01:05:30Z,*|user|autoconfirmed,False,male
Hoary,1,0,0,84473,2004-11-06T08:19:21Z,sysop|*|user|autoconfirmed,False,unknown
Halibutt,0,0,1,34067,2003-11-27T23:21:48Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,male
Ottre,0,0,1,6571,2007-10-14T03:42:22Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
Law,0,0,1,7280,2008-09-04T08:40:44Z,*|user|autoconfirmed,False,unknown
Eddie Guimont,0,0,1,42,2007-04-27T08:51:48Z,*|user|autoconfirmed,False,unknown
Zero Gravity,0,0,1,23387,2005-12-18T19:39:29Z,*|user|autoconfirmed,False,unknown
KGV,0,0,1,2849,2006-12-04T13:07:45Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Gronky,0,0,1,12157,2004-07-19T22:32:12Z,*|user|autoconfirmed,False,unknown
FirefoxRocks,0,0,1,1554,2006-06-17T15:52:33Z,extendedconfirmed|*|user|autoconfirmed,False,male
Jimbo Wales,0,0,1,14931,2001-03-27T20:47:31Z,extendedconfirmed|founder|reviewer|*|user|autoconfirmed,False,unknown
Natsayhi,0,0,1,51,2008-08-23T15:02:27Z,*|user|autoconfirmed,False,male
Weird Bird,0,0,1,439,2006-07-10T09:38:17Z,*|user|autoconfirmed,False,unknown
NickBush24,0,0,1,6647,2005-06-24T20:23:24Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,unknown
Supten,0,0,1,1903,2005-07-14T09:19:25Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
24ip,0,0,1,895,2005-07-04T00:16:07Z,*|user|autoconfirmed,False,unknown
Damsleth,0,0,1,131,2005-04-25T13:41:44Z,*|user|autoconfirmed,False,unknown
Pstanton,0,0,1,0,,,False,
Qmwne235,0,0,1,5491,2005-12-29T00:51:36Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
M.K,0,0,1,13165,2006-04-18T17:02:53Z,reviewer|*|user|autoconfirmed,False,unknown
Sumsum2010,0,0,1,9701,2010-01-25T04:07:53Z,reviewer|rollbacker|*|user|autoconfirmed,False,male
Mo0,0,0,1,4764,2004-10-20T15:44:59Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Technical 13,0,0,1,37142,2011-04-24T09:13:31Z,*|user|autoconfirmed,False,unknown
Fireduck,0,0,1,27,2005-11-21T16:56:32Z,*|user|autoconfirmed,False,unknown
Wpktsfs,0,0,1,3868,2007-02-18T04:07:54Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Cohesion,0,0,1,10432,2004-05-31T22:13:19Z,extendedconfirmed|*|user|autoconfirmed,False,male
Kizor,1,0,0,14317,2003-10-19T16:18:43Z,sysop|*|user|autoconfirmed,False,unknown
Cacycle,0,0,1,22000,2004-07-04T23:19:32Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Robin Patterson,0,0,1,3094,2004-01-30T00:06:11Z,sysop|*|user|autoconfirmed,False,male
Anecdote,0,0,1,183,2007-09-09T06:44:19Z,*|user|autoconfirmed,False,unknown
Dominick,0,0,1,4429,2004-01-14T16:32:25Z,extendedconfirmed|*|user|autoconfirmed,False,male
Litefantastic,0,0,1,5603,2003-11-21T19:47:52Z,*|user|autoconfirmed,False,unknown
Amalthea,0,0,1,31926,2005-09-11T23:12:25Z,*|user|autoconfirmed,False,male
